year,cb_code,cb_name,stk_code,rating,remain_size,entry_date,exit_date,entry_month,exit_month,holding_days,entry_price,exit_price,entry_premium,exit_premium,premium_change_pp,entry_underlying_close,exit_underlying_close,underlying_return_pct,trade_pnl_pct,benchmark_pnl_pct,excess_pp,pnl_amount,exit_reason,entry_gap_pct,entry_gap_amount
2024,113679.SH,芯能转债,603105,AA-,,20240613,20240614,202406,202406,1,111.896,112.71,0.3271386047,0.3430397196,1.590111,10.75,10.7,-0.465116,0.007275,-0.0009385545,0.821355,191.88,switch_value_gap,0.168987,5069.62
2024,123130.SZ,设研转债,300732,AA,,20240614,20240617,202406,202406,3,117.7,117.72,0.3270098039,0.323527933,-0.348187,7.14,7.16,0.280112,0.00017,-0.0034944057,0.366441,-12.35,switch_value_gap,0.167179,5015.38
2024,123147.SZ,中辰转债,300933,AA-,,20240618,20240624,202406,202406,6,120.4,108.697,0.0647619048,0.1914510961,12.668919,7.35,5.93,-19.319728,-0.097201,-0.0452884989,-5.19125,-2778.13,stop_loss_switch_value_gap,0.215674,6470.21
2024,123203.SZ,明电转02,300739,AA-,,20240618,20240624,202406,202406,6,142.5,128.8,-0.0144021739,0.0680329218,8.24351,17.48,14.58,-16.590389,-0.09614,-0.0452884989,-5.08515,-2756.28,stop_loss_switch_value_gap,0.217757,6532.7
2024,128108.SZ,蓝帆转债,002382,AA-,,20240619,20240628,202406,202406,9,81.0,91.083,0.4769495413,0.6761802083,19.923067,4.36,4.32,-0.917431,0.124481,-0.0196493801,14.413038,3490.92,switch_value_gap,0.299389,8981.67
2024,123216.SZ,科顺转债,300737,AA,,20240620,20240814,202406,202408,55,95.697,91.458,0.4247745312,0.4628893525,3.811482,4.48,4.17,-6.919643,-0.044296,-0.0575564835,1.326048,-1241.3,switch_value_gap,0.278315,8349.46
2024,111009.SH,盛泰转债,605138,AA,,20240621,20240703,202406,202407,12,89.69,94.646,0.8829550696,0.9674444094,8.448934,5.03,5.08,0.994036,0.055257,-0.0019196744,5.717667,1489.81,switch_value_gap,0.238213,7146.4
2024,128144.SZ,利民转债,002734,AA,,20240621,20240712,202406,202407,21,97.664,101.771,0.1692169014,0.232269943,6.305304,7.1,7.02,-1.126761,0.042052,-0.010831487,5.288349,1129.16,switch_value_gap,0.296794,8903.82
2024,123130.SZ,设研转债,300732,AA,,20240621,20240724,202406,202407,33,122.119,110.1,0.1247802632,0.2734267241,14.864646,8.74,6.96,-20.366133,-0.09842,-0.0582936203,-4.012638,-2695.77,stop_loss_value_gone,0.26307,7892.09
2024,123225.SZ,翔丰转债,300890,AA-,,20240621,20240724,202406,202407,33,113.922,103.073,0.2069574054,0.2180547459,1.109734,25.9,23.22,-10.34749,-0.095232,-0.0582936203,-3.693838,-2608.47,stop_loss_value_gone,0.444608,13338.24
2024,123085.SZ,万顺转2,300057,AA-,,20240621,20241218,202406,202412,180,95.497,114.421,0.1373031742,0.0958940307,-4.140914,4.19,5.21,24.343675,0.198163,0.0830776261,11.508537,5375.39,max_holding_days,0.396127,11883.8
2024,127102.SZ,浙建转债,002761,AA+,,20240624,20240716,202406,202407,22,105.918,107.55,0.3719669962,0.4539166667,8.194967,7.89,7.56,-4.18251,0.015408,0.0031434197,1.226458,395.13,switch_value_gap,0.23346,7003.8
2024,123190.SZ,道氏转02,300409,AA-,,20240624,20240729,202406,202407,35,81.189,88.636,0.2572140958,0.3173143448,6.010025,8.35,8.7,4.191617,0.091724,-0.0244800369,11.620404,2425.91,switch_value_gap,0.349477,10484.3
2024,123146.SZ,中环转2,300692,AA-,,20240624,20240927,202406,202409,95,85.104,95.001,0.2102826185,0.2707140127,6.043139,4.43,4.71,6.320542,0.116293,0.0087713211,10.752168,3080.85,switch_value_gap,0.310428,9312.83
2024,127055.SZ,精装转债,002989,AA-,,20240624,20241127,202406,202411,156,103.033,126.312,0.2589897622,0.0488204668,-21.01693,15.14,22.28,47.159841,0.225937,0.0788823316,14.705467,6011.44,force_redemption,0.256886,7706.59
2024,113665.SH,汇通转债,603176,AA-,,20240625,20241203,202406,202412,161,78.433,104.521,0.3406075272,0.2063065872,-13.430094,3.68,5.45,48.097826,0.332615,0.0962629549,23.635205,8929.36,switch_value_gap,0.424762,12742.87
2024,111019.SH,宏柏转债,605366,AA-,,20240626,20240710,202406,202407,14,109.304,99.469,0.0028734007,-0.0016463168,-0.451972,5.94,5.43,-8.585859,-0.089978,-0.0183223406,-7.165566,-2523.9,stop_loss_switch_value_gap,0.234051,7021.53
2024,123178.SZ,花园转债,300401,AA-,,20240627,20240821,202406,202408,55,122.4,112.5,0.1593521127,0.0980587808,-6.129333,14.2,13.78,-2.957746,-0.080882,-0.0709892626,-0.989274,-2243.36,stop_loss_value_gone,0.202806,6084.19
2024,123203.SZ,明电转02,300739,AA-,,20240628,20240708,202406,202407,10,130.1,119.45,0.1115964664,0.2105201174,9.892365,14.15,11.93,-15.689046,-0.08186,-0.0216199813,-6.024002,-2284.4,stop_loss_switch_value_gap,0.18859,5657.71
2024,127092.SZ,运机转债,001288,AA-,,20240701,20240705,202407,202407,4,165.4,162.098,-0.2951406415,-0.2942870652,0.085358,28.37,27.77,-2.11491,-0.019964,-0.0121363119,-0.782769,-571.24,switch_value_gap,0.184089,5522.68
2024,113625.SH,江山转债,603208,AA-,,20240701,20240722,202407,202407,21,108.586,105.672,0.1047929436,0.2737135358,16.892059,19.5,16.46,-15.589744,-0.026836,-0.0356582578,0.882226,-762.44,switch_value_gap,0.230106,6903.17
2024,127095.SZ,广泰转债,002111,AA-,,20240701,20240724,202407,202407,23,131.52,120.804,0.0893939726,0.1112497769,2.18558,10.95,9.86,-9.954338,-0.081478,-0.0620508769,-1.942712,-2277.05,stop_loss_value_gone,0.187678,5630.33
2024,118034.SH,晶能转债,688223,AA+,,20240701,20241230,202407,202412,182,97.645,101.299,-0.1471172627,-0.1200428865,2.707438,7.27,7.31,0.550206,0.037421,0.0777211316,-4.030013,1024.38,max_holding_days,0.485371,14561.13
2024,127089.SZ,晶澳转债,002459,AA+,,20240701,20241230,202407,202412,182,97.5,100.0,0.0105333333,-0.1765536723,-18.708701,11.25,14.16,25.866667,0.025641,0.0777211316,-5.208013,695.61,max_holding_days,0.411616,12348.48
2024,110095.SH,双良转债,600481,AA-,,20240702,20241230,202407,202412,181,85.041,103.011,0.1302223226,0.1033067244,-2.69156,4.65,5.77,24.086022,0.21131,0.076662894,13.464711,5911.48,max_holding_days,0.327029,9810.88
2024,123147.SZ,中辰转债,300933,AA-,,20240703,20240724,202407,202407,21,114.786,102.776,0.1956875,0.2325535055,3.686601,6.24,5.42,-13.141026,-0.104629,-0.0564823736,-4.814663,-2934.29,stop_loss_switch_value_gap,0.178887,5366.62
2024,113030.SH,东风转债,601515,AA,,20240704,20240718,202407,202407,14,114.999,108.617,-0.0014092437,0.1337127946,13.512204,3.57,2.97,-16.806723,-0.055496,-0.0154447238,-4.005128,-1534.88,switch_value_gap,0.21033,6309.91
2024,127105.SZ,龙星转债,002442,AA-,,20240705,20240715,202407,202407,10,102.54,102.199,0.3703502304,0.3626533333,-0.76969,4.34,4.35,0.230415,-0.003326,-0.0091075061,0.578151,-108.25,switch_value_gap,0.174428,5232.83
2024,128108.SZ,蓝帆转债,002382,AA-,,20240708,20240927,202407,202409,81,87.651,89.3,0.64345625,0.451809816,-19.164643,4.24,4.89,15.330189,0.018813,0.0089131937,0.989981,491.54,switch_value_gap,0.195451,5863.54
2024,127084.SZ,柳工转2,000528,AAA,,20240709,20240723,202407,202407,14,142.494,129.007,-0.01495625,-0.0076384615,0.731779,10.56,9.49,-10.132576,-0.09465,-0.0353889543,-5.926105,-2591.57,stop_loss_switch_value_gap,0.253902,7617.06
2024,111019.SH,宏柏转债,605366,AA-,,20240710,20240902,202407,202409,54,99.469,106.648,-0.0016463168,0.1156076775,11.725399,5.43,5.21,-4.051565,0.072173,-0.0403638949,11.253689,1928.75,switch_value_gap,0.281454,8443.62
2024,113661.SH,福22转债,603806,AA,,20240711,20241010,202407,202410,91,105.332,102.774,0.0707542621,-0.0706203926,-14.137465,14.5,16.3,12.413793,-0.024285,0.0143762826,-3.866128,-683.93,force_redemption,0.189798,5693.93
2024,127092.SZ,运机转债,001288,AA-,,20240712,20240724,202407,202407,12,157.746,144.5,-0.3062389451,-0.3067440476,-0.05051,27.49,25.2,-8.330302,-0.08397,-0.047981848,-3.598815,-2307.24,stop_loss_value_gone,0.181762,5452.86
2024,123203.SZ,明电转02,300739,AA-,,20240715,20240805,202407,202408,21,125.917,114.694,0.1276566889,0.2358738503,10.821716,13.5,11.22,-16.888889,-0.08913,-0.0310973374,-5.803266,-2417.17,stop_loss_switch_value_gap,0.180167,5405.02
2024,127051.SZ,博杰转债,002975,AA-,,20240716,20240719,202407,202407,3,106.974,105.502,0.0038637789,0.0433494248,3.948565,28.58,27.12,-5.108467,-0.01376,-0.008618448,-0.514155,-387.01,switch_value_gap,0.155741,4672.23
2024,123172.SZ,漱玉转债,301017,AA-,,20240717,20240819,202407,202408,33,96.442,86.348,0.5371086354,0.3212923234,-21.581631,9.38,9.77,4.157783,-0.104664,-0.0409714279,-6.369257,-2801.08,stop_loss_switch_value_gap,0.193253,5797.58
2024,111009.SH,盛泰转债,605138,AA,,20240718,20240904,202407,202409,48,85.464,84.572,1.0055552,0.8881190698,-11.743613,4.5,4.73,5.111111,-0.010437,-0.0233083086,1.287131,-292.33,switch_value_gap,0.175179,5255.37
2024,113679.SH,芯能转债,603105,AA-,,20240719,20240726,202407,202407,7,100.949,100.724,0.6108882979,0.6359630573,2.507476,7.99,7.85,-1.75219,-0.002229,-0.0175113509,1.528235,-75.37,switch_value_gap,0.156923,4707.68
2024,127103.SZ,东南转债,002135,AA,,20240722,20240820,202407,202408,29,88.15,78.001,0.2625063939,0.13456,-12.794639,3.91,3.85,-1.534527,-0.115133,-0.0469175185,-6.821548,-3059.65,stop_loss_switch_value_gap,0.173285,5198.55
2024,127084.SZ,柳工转2,000528,AAA,,20240723,20240902,202407,202409,41,129.007,133.3,-0.0076384615,0.0352021277,4.284059,9.49,9.4,-0.948367,0.033277,-0.0089728321,4.224983,851.29,switch_value_gap,0.215634,6469.02
2024,127092.SZ,运机转债,001288,AA-,,20240724,20240806,202407,202408,13,144.5,142.5,-0.3067440476,-0.3025,0.424405,25.2,24.7,-1.984127,-0.013841,0.0151176243,-2.895862,-371.33,switch_value_gap,0.206978,6209.33
2024,123130.SZ,设研转债,300732,AA,,20240724,20240812,202407,202408,19,110.1,112.905,0.2734267241,0.24846875,-2.495797,6.96,7.28,4.597701,0.025477,0.0116348231,1.384218,637.98,switch_value_gap,0.20536,6160.79
2024,123161.SZ,强联转债,300850,AA,,20240724,20240822,202407,202408,29,91.18,83.002,0.1051662237,0.2608700763,15.570385,18.06,14.41,-20.21041,-0.089691,-0.0205559116,-6.913509,-2320.93,stop_loss_switch_value_gap,0.312835,9385.05
2024,123147.SZ,中辰转债,300933,AA-,,20240724,20240906,202407,202409,44,102.776,104.325,0.2325535055,0.2465303309,1.397683,5.42,5.44,0.369004,0.015072,0.0118864905,0.318551,371.72,switch_value_gap,0.209501,6285.04
2024,123193.SZ,海能转债,300787,AA-,,20240724,20241129,202407,202411,128,96.395,107.039,0.3546907266,0.1569656618,-19.772506,10.46,13.6,30.01912,0.110421,0.1338225006,-2.34015,2825.65,switch_value_gap,0.259732,7791.95
2024,123225.SZ,翔丰转债,300890,AA-,,20240724,20241231,202407,202412,160,103.073,125.25,0.2180547459,0.1357766028,-8.227814,23.22,30.26,30.318691,0.215158,0.1358527416,7.930526,5505.02,end_of_period,0.337709,10131.26
2024,123168.SZ,惠云转债,300891,AA-,,20240725,20240801,202407,202408,7,92.881,97.183,0.4089575424,0.3991225469,-0.9835,7.08,7.46,5.367232,0.046317,0.0289198776,1.739712,1180.1,switch_value_gap,0.250779,7523.37
2024,127095.SZ,广泰转债,002111,AA-,,20240726,20240808,202407,202408,13,128.27,125.549,0.0954886064,0.1263396934,3.085109,10.62,10.11,-4.80226,-0.021213,0.0001178217,-2.133082,-570.62,switch_value_gap,0.168235,5047.06
2024,113679.SH,芯能转债,603105,AA-,,20240729,20240816,202407,202408,18,98.518,90.274,0.618691366,0.4756326923,-14.305867,7.76,7.8,0.515464,-0.08368,-0.0257267491,-5.795325,-2207.97,stop_loss_switch_value_gap,0.17188,5156.41
2024,123190.SZ,道氏转02,300409,AA-,,20240730,20240731,202407,202407,1,88.3,91.398,0.3048217143,0.2943878861,-1.043383,8.75,9.13,4.342857,0.035085,0.0149254082,2.015959,901.05,switch_value_gap,0.150912,4527.36
2024,123064.SZ,万孚转债,300482,AA,,20240731,20240823,202407,202408,23,109.083,106.1,-0.0826419689,0.0620066414,14.464861,25.09,21.08,-15.982463,-0.027346,-0.0461591458,1.881315,-743.6,switch_value_gap,0.194556,5836.68
2024,127102.SZ,浙建转债,002761,AA+,,20240801,20240820,202408,202408,19,108.765,98.6,0.3170359005,0.3747503411,5.771444,8.44,7.33,-13.151659,-0.093458,-0.0482979004,-4.51601,-2505.67,stop_loss_switch_value_gap,0.176571,5297.12
2024,123076.SZ,强力转债,300429,AA-,,20240802,20240807,202408,202408,5,114.551,111.2,0.2694569808,0.3658027079,9.634573,11.46,10.34,-9.773124,-0.029253,-0.0055317278,-2.372127,-786.31,switch_value_gap,0.15898,4769.41
2024,123203.SZ,明电转02,300739,AA-,,20240805,20240830,202408,202408,25,114.694,117.79,0.2358738503,0.2234373711,-1.243648,11.22,11.64,3.743316,0.026994,0.0011532968,2.58407,686.96,switch_value_gap,0.175996,5279.88
2024,127092.SZ,运机转债,001288,AA-,,20240806,20240902,202408,202409,27,142.5,145.664,-0.3025,-0.2890279532,1.347205,24.7,24.77,0.283401,0.022204,-0.011359392,3.356339,566.27,switch_value_gap,0.223292,6698.77
2024,127098.SZ,欧晶转债,001269,AA-,,20240807,20240809,202408,202408,2,102.88,101.875,0.3979165319,0.4918933054,9.397677,30.91,28.68,-7.214494,-0.009769,-0.0035360685,-0.623293,-271.94,switch_value_gap,0.178061,5341.84
2024,113655.SH,欧22转债,603833,AA,,20240808,20240827,202408,202408,19,102.753,100.6,0.0998531055,0.2288569444,12.900384,49.3,43.2,-12.373225,-0.020953,-0.0281913534,0.723835,-564.57,switch_value_gap,0.180018,5400.54
2024,127046.SZ,百润转债,002568,AA,,20240809,20240813,202408,202408,4,105.165,105.298,0.1803884385,0.2115436364,3.11552,18.38,17.93,-2.448313,0.001265,-0.0025337332,0.379873,17.4,switch_value_gap,0.160399,4811.97
2024,113647.SH,禾丰转债,603609,AA,,20240812,20240829,202408,202408,17,88.275,90.091,0.2687959402,0.3527056399,8.39097,7.02,6.72,-4.273504,0.020572,-0.0106429386,3.121494,521.7,switch_value_gap,0.173021,5190.62
2024,123213.SZ,天源转债,301127,AA-,,20240813,20240918,202408,202409,36,121.0,114.63,-0.0292808989,0.0493053846,7.858628,8.9,7.8,-12.359551,-0.052645,-0.026657334,-2.598767,-1391.19,force_redemption,0.220073,6602.2
2024,127098.SZ,欧晶转债,001269,AA-,,20240814,20240815,202408,202408,1,102.33,102.25,0.4608633583,0.481884058,2.10207,29.42,28.98,-1.495581,-0.000782,-0.0041608932,0.337889,-35.91,switch_value_gap,0.166874,5006.21
2024,118043.SH,福立转债,688678,AA-,,20240815,20240826,202408,202408,11,84.532,91.123,1.0098781676,1.1787611685,16.8883,8.95,8.9,-0.558659,0.07797,-0.0120495673,9.001957,2000.72,switch_value_gap,0.189054,5671.61
2024,113679.SH,芯能转债,603105,AA-,,20240816,20240828,202408,202408,12,90.274,91.3,0.4756326923,0.6122922438,13.665955,7.8,7.22,-7.435897,0.011365,0.00284673,0.851827,273.0,switch_value_gap,0.279418,8382.54
2024,123172.SZ,漱玉转债,301017,AA-,,20240819,20241231,202408,202412,134,86.348,111.6,0.3212923234,0.396167364,7.487504,9.77,11.95,22.313204,0.292445,0.1453272422,14.711776,7431.82,end_of_period,0.290361,8710.84
2024,127103.SZ,东南转债,002135,AA,,20240820,20240906,202408,202409,17,78.001,87.285,0.13456,0.3540055402,21.944554,3.85,3.61,-6.233766,0.119024,0.0326416239,8.638238,2964.25,switch_value_gap,0.278166,8344.98
2024,123168.SZ,惠云转债,300891,AA-,,20240820,20241122,202408,202411,94,88.45,110.9,0.1815335821,0.3234066667,14.187308,8.04,9.0,11.940299,0.253816,0.1386709964,11.5145,6336.43,switch_value_gap,0.349564,10486.92
2024,123178.SZ,花园转债,300401,AA-,,20240821,20241231,202408,202412,132,112.5,123.267,0.0980587808,0.1309284789,3.28697,13.78,14.66,6.386067,0.095707,0.1554274837,-5.972048,2385.27,end_of_period,0.321916,9657.47
2024,123161.SZ,强联转债,300850,AA,,20240822,20241024,202408,202410,63,83.002,114.5,0.2608700763,0.2244284319,-3.644164,14.41,20.47,42.054129,0.379485,0.1248727647,25.461224,9431.62,switch_value_gap,0.34868,10460.41
2024,123190.SZ,道氏转02,300409,AA-,,20240823,20240913,202408,202409,21,80.498,89.55,0.2259589399,0.2531185065,2.715957,8.49,9.24,8.833922,0.11245,0.0080953901,10.435461,2781.3,switch_value_gap,0.257899,7736.96
2024,110086.SH,精工转债,600496,AA,,20240826,20240902,202408,202409,7,76.372,81.482,0.5435522363,0.6061678189,6.261558,2.37,2.43,2.531646,0.066909,0.0120329086,5.487609,1670.67,switch_value_gap,0.21132,6339.59
2024,111010.SH,立昂转债,605358,AA,,20240827,20240902,202408,202409,6,90.009,95.968,0.6667046913,0.6771930905,1.04884,18.14,19.22,5.953693,0.066204,0.0165616487,4.964235,1652.9,switch_value_gap,0.199048,5971.43
2024,127102.SZ,浙建转债,002761,AA+,,20240828,20240926,202408,202409,29,99.0,104.099,0.3383333333,0.3053886871,-3.294465,7.56,8.15,7.804233,0.051505,0.0401292078,1.137579,1284.71,switch_value_gap,0.176014,5280.42
2024,127049.SZ,希望转2,000876,AAA,,20240829,20240905,202408,202409,7,92.362,95.466,0.0916446205,0.1423558644,5.071124,8.96,8.85,-1.227679,0.033607,0.0170152247,1.659178,844.2,switch_value_gap,0.169248,5077.44
2024,118036.SH,力合转债,688589,AA-,,20240830,20240912,202408,202409,13,98.173,96.138,0.1305485515,0.2237140106,9.316546,20.78,18.8,-9.528393,-0.020729,-0.0147475624,-0.598144,-558.91,switch_value_gap,0.163439,4903.16
2024,127092.SZ,运机转债,001288,AA-,,20240903,20240910,202409,202409,7,144.846,146.692,-0.2950128261,-0.2937051852,0.130764,24.84,25.11,1.086957,0.012745,-0.005725478,1.847048,316.54,switch_value_gap,0.149714,4491.43
2024,111016.SH,神通转债,605228,AA-,,20240903,20240911,202409,202409,8,96.269,97.011,0.3889557214,0.4119543287,2.299861,8.04,7.97,-0.870647,0.007708,-0.0078687744,1.557677,184.68,switch_value_gap,0.141126,4233.77
2024,123064.SZ,万孚转债,300482,AA,,20240903,20240919,202409,202409,16,106.213,105.982,0.0656653828,0.1299748358,6.430945,21.03,19.79,-5.896339,-0.002175,-0.0137283351,1.155334,-72.19,switch_value_gap,0.172876,5186.27
2024,118049.SH,汇成转债,688403,AA-,,20240903,20240923,202409,202409,20,103.334,103.0,0.1666741935,0.2182795699,5.160538,6.82,6.51,-4.545455,-0.003232,-0.0187271064,1.549511,-99.77,switch_value_gap,0.169506,5085.17
2024,110074.SH,精达转债,600577,AA,,20240903,20240926,202409,202409,23,135.831,144.358,0.0133908315,0.0351372786,2.174645,4.45,4.63,4.044944,0.062777,0.0232322501,3.954475,1612.6,switch_value_gap,0.153684,4610.51
2024,123233.SZ,凯盛转债,301069,AA-,,20240904,20240926,202409,202409,22,93.511,95.502,0.515626288,0.5937977924,7.81715,12.5,12.14,-2.88,0.021292,0.0217102335,-0.041823,541.6,switch_value_gap,0.142802,4284.06
2024,123247.SZ,万凯转债,301216,AA,,20240905,20241231,202409,202412,117,93.696,103.45,0.0640852261,0.1460637255,8.19785,9.95,10.2,2.512563,0.104103,0.1158806531,-1.177765,2753.34,end_of_period,0.176389,5291.67
2024,113685.SH,升24转债,603305,AA-,,20240909,20240920,202409,202409,11,92.4,91.352,0.3473257919,0.3380991818,-0.922661,8.84,8.8,-0.452489,-0.011342,-0.018578353,0.723635,-314.39,switch_value_gap,0.134862,4045.86
2024,127084.SZ,柳工转2,000528,AAA,,20240909,20240930,202409,202409,21,131.797,163.55,0.0191929025,-0.044868,-6.40609,9.44,12.5,32.415254,0.240924,0.0721307831,16.879322,6332.88,switch_value_gap,0.14741,4422.29
2024,118050.SH,航宇转债,688239,AA-,,20240910,20240927,202409,202409,17,105.512,119.22,-0.0560646882,-0.0598005687,-0.373588,27.9,31.65,13.44086,0.129919,0.04718121,8.273779,3382.86,switch_value_gap,0.203403,6102.08
2024,113639.SH,华正转债,603186,AA+,,20240911,20240925,202409,202409,14,97.034,96.821,0.6356442691,0.7644442378,12.879997,23.19,21.45,-7.503234,-0.002195,0.0154163481,-1.761135,-72.94,switch_value_gap,0.146744,4402.32
2024,113641.SH,华友转债,603799,AA+,,20240912,20240924,202409,202409,12,90.567,93.2,0.4208180188,0.4213507625,0.053274,22.31,22.95,2.868669,0.029072,0.0127864598,1.628554,742.43,switch_value_gap,0.148596,4457.88
2024,123216.SZ,科顺转债,300737,AA,,20240913,20241231,202409,202412,109,85.0,105.099,0.4389593909,0.3826633728,-5.629602,3.94,5.07,28.680203,0.236459,0.148377779,8.808122,6112.8,end_of_period,0.203041,6091.24
2024,127049.SZ,希望转2,000876,AAA,,20240918,20241009,202409,202410,21,86.197,100.6,0.1037802056,0.1039937824,0.021358,8.27,9.65,16.68682,0.167094,0.0861584556,8.093554,4261.05,switch_value_gap,0.187653,5629.6
2024,110086.SH,精工转债,600496,AA,,20240919,20240926,202409,202409,7,80.722,84.894,0.591186749,0.5344990943,-5.668765,2.43,2.65,9.053498,0.051684,0.0374750554,1.420894,1319.14,switch_value_gap,0.150161,4504.83
2024,123190.SZ,道氏转02,300409,AA-,,20240920,20240925,202409,202409,5,88.0,91.633,0.2476315789,0.2164421869,-3.118939,9.12,9.74,6.798246,0.041284,0.0257559456,1.552805,1045.1,switch_value_gap,0.153496,4604.87
2024,113655.SH,欧22转债,603833,AA,,20240923,20241231,202409,202412,99,101.982,112.016,0.1491757719,-0.1425755265,-29.17513,46.83,68.94,47.213325,0.09839,0.1492377681,-5.084777,2502.42,end_of_period,0.184873,5546.2
2024,127103.SZ,东南转债,002135,AA,,20240924,20240927,202409,202409,3,86.46,93.501,0.2980589812,0.2378382979,-6.022068,3.73,4.23,13.404826,0.081437,0.0381499216,4.328708,2124.05,switch_value_gap,0.139247,4177.42
2024,123064.SZ,万孚转债,300482,AA,,20240930,20241022,202409,202410,22,108.777,108.5,-0.1306080682,-0.1201575711,1.04505,26.4,26.02,-1.439394,-0.002546,0.0233766642,-2.592266,-89.31,force_redemption,0.375739,11272.16
2024,113625.SH,江山转债,603208,AA-,,20241008,20241018,202410,202410,10,106.048,107.379,0.0004718592,0.152190027,15.171817,21.03,18.49,-12.077984,0.012551,-0.0251594244,3.771042,348.42,switch_value_gap,0.233525,7005.76
2024,118025.SH,奕瑞转债,688301,AA,,20241008,20241028,202410,202410,20,117.988,113.418,-0.1087917771,0.0655934837,17.438526,152.21,122.37,-19.604494,-0.038733,0.0040333418,-4.276634,-1145.94,switch_value_gap,0.257146,7714.39
2024,123241.SZ,欧通转债,300870,AA-,,20241008,20241030,202410,202410,22,138.042,136.958,0.0430000104,0.0339102972,-0.908971,57.48,57.53,0.086987,-0.007853,-0.0118072344,0.395423,-246.13,switch_value_gap,0.23981,7194.31
2024,113053.SH,隆22转债,601012,AAA,,20241008,20241231,202410,202412,84,101.965,106.1,-0.0744878112,0.1818905156,25.637833,19.28,15.71,-18.516598,0.040553,0.0153507235,2.520228,1164.76,end_of_period,0.406698,12200.93
2024,118030.SH,睿创转债,688002,AA,,20241008,20241231,202410,202412,84,130.875,131.856,0.0819590025,0.0972573325,1.529833,47.32,47.01,-0.655114,0.007496,0.0153507235,-0.785472,201.19,end_of_period,0.277549,8326.46
2024,118036.SH,力合转债,688589,AA-,,20241008,20241231,202410,202412,84,116.053,116.029,-0.0936200098,0.0144588856,10.80789,30.64,27.37,-10.672324,-0.000207,0.0153507235,-1.555772,-23.5,end_of_period,0.32748,9824.4
2024,118050.SH,航宇转债,688239,AA-,,20241008,20241231,202410,202412,84,136.327,135.157,-0.2066397948,-0.0955713887,11.106841,42.89,37.3,-13.033341,-0.008582,0.0153507235,-2.393272,-267.81,end_of_period,0.308354,9250.61
2024,123076.SZ,强力转债,300429,AA-,,20241008,20241231,202410,202412,84,125.69,120.1,0.0446747382,0.272118432,22.744369,15.28,11.99,-21.531414,-0.044475,0.0153507235,-5.982572,-1313.99,end_of_period,0.254494,7634.81
2024,123149.SZ,通裕转债,300185,AA,,20241008,20241231,202410,202412,84,109.1,117.777,0.063528777,0.241928677,17.83999,2.78,2.57,-7.553957,0.079533,0.0153507235,6.418228,2298.59,end_of_period,0.278096,8342.88
2024,127046.SZ,百润转债,002568,AA,,20241008,20241231,202410,202412,84,107.903,114.0,-0.0531523224,-0.1603641557,-10.721183,23.51,28.01,19.140791,0.056504,0.0153507235,4.115328,1628.22,end_of_period,0.334408,10032.23
2024,113682.SH,益丰转债,603939,AA,,20241009,20241021,202410,202410,12,105.282,109.252,0.3516850323,0.4903957498,13.871072,24.8,23.34,-5.887097,0.037708,0.0307103269,0.699767,2769.1,switch_value_gap,0.26182,20945.58
2024,127102.SZ,浙建转债,002761,AA+,,20241010,20241106,202410,202411,27,105.001,105.001,0.2043885746,,,8.91,,,0.0,0.0491221584,-4.912216,-16.88,switch_value_gap,0.245145,7354.35
2024,123211.SZ,阳谷转债,300121,AA-,,20241018,20241025,202410,202410,7,120.401,120.401,0.0932693542,,,10.22,,,0.0,0.0221197289,-2.211973,-18.13,switch_value_gap,0.270226,21618.08
2024,123054.SZ,思特转债,300608,AA-,,20241021,20241118,202410,202411,28,146.06,137.69,0.0292958631,0.1548193548,12.552349,14.02,11.78,-15.977175,-0.057305,0.0037057221,-6.101072,-4481.22,switch_value_gap,0.226925,18153.97
2024,113667.SH,春23转债,603890,AA-,,20241022,20241216,202410,202412,55,129.337,129.065,0.0672931301,0.1381492181,7.085609,12.3,11.51,-6.422764,-0.002103,0.0454336203,-4.753662,-76.55,switch_value_gap,0.243958,19516.62
2024,118031.SH,天23转债,688599,AA,,20241023,20241231,202410,202412,69,92.877,102.599,-0.4351835804,-0.149438342,28.574524,26.31,19.3,-26.643862,0.104676,0.0231980185,8.147798,2841.03,end_of_period,1.282147,102571.79
2024,118003.SH,华兴转债,688001,AA,,20241024,20241107,202410,202411,14,128.89,126.111,0.0090705079,0.0519892278,4.291872,33.67,31.6,-6.147906,-0.021561,0.0306993025,-5.22603,-759.56,switch_value_gap,0.238764,19101.12
2024,118042.SH,奥维转债,688516,AA-,,20241025,20241101,202410,202411,7,106.544,103.09,0.5278485612,0.7308786396,20.303008,58.87,50.28,-14.591473,-0.032419,-0.0135387598,-1.888024,-998.8,switch_value_gap,0.236601,18928.12
2024,123121.SZ,帝尔转债,300776,AA-,,20241028,20241210,202410,202412,43,125.8,122.492,0.1149214458,0.2808118721,16.589043,83.0,70.35,-15.240964,-0.026296,0.0303458845,-5.664188,-750.91,switch_value_gap,0.278753,22300.26
2024,123241.SZ,欧通转债,300870,AA-,,20241030,20241115,202410,202411,16,136.958,157.8,0.0339102972,-0.0359749613,-6.988526,57.53,71.09,23.570311,0.152178,0.0132809696,13.889703,4379.0,switch_value_gap,0.293032,23442.57
